Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Norway,NOR,2017,0,215.09487185486512,372.6169459368286,1388.3983068803532,39.57608260357324,14.78372069625058,317.6401428986252,0.0,1840.0858646138386,18.843115324294626,56.45054614337194,4465.162792428757,464.647937858078,261.416317539927,273.931833688795,0.0,1.8917642157001464,56.8586371335223,54.74399194726775,591.0818274019505,589.9669527385875,2639.16033901438,0.0,7.084891897752152,11610.930452948696,91.97411325688844,36.40266053957974,0.0,51.354127075058095,39.31046208668565,12885.819953605615,583.1096212814377,38.38302026355355,0.0
Oceania,None,1990,0,2021.9339086075963,939.8064473360492,1557.3367139510012,1693.2734033054105,15.723761792614436,2716.240651429703,399.16306221,5121.141443180096,786.7224641232854,1028.4855682754137,403.8894078314614,95.08486403575694,51.42249879947078,24.13940171737225,449.2220992832348,1115.2335414574845,3594.1188170932637,668.0433672173847,1783.8293157767139,1110.403623149331,8238.301305630568,78.15689781226928,187.37373383120536,4020.579239984587,218.08664488120064,103.62749305871155,9.635781940319713,100.42950630815253,655.2366843054413,15557.069629700745,1422.659824119599,654.8962736441306,0.0
Oceania,None,1991,0,2049.901803053488,960.1842399307943,1586.9304785918932,1692.1951141683578,21.23787682813167,2765.2757632874986,400.179454422,5129.741106290911,1126.8917147501375,1042.5604821510697,421.8147933958461,98.67802892188247,52.82670102735418,24.999451493883363,451.1444976719784,1142.230915567636,3617.028529209667,693.1770297435041,1890.537444466927,1150.6232293055589,8354.142959402841,35.32069882152955,188.5783965080011,4107.7301297471295,220.80369604515735,105.12656706863537,227.97905293267928,102.77054599812422,680.029013269535,15935.807367648546,1451.7005356562156,665.8907845633488,0.0
Oceania,None,1992,0,2075.215334535115,979.2445144962584,1613.517564047917,1677.3733162735655,27.338770901246786,2799.5759553485054,402.221544806,5118.258558125275,1124.3284003867047,1051.4859238850677,438.7339964863183,102.04268170396013,54.137815202364045,25.785940534765853,464.2752169394365,1164.688869914248,3634.961858375808,715.0794506425087,2004.4657710311385,1189.3624982461524,8442.480782578492,74.8978389844652,189.29696055931083,4191.0267406029025,222.06877119127083,106.16156892083954,4.279876420257021,104.63674841347593,701.5761250703008,16277.124226678718,1475.5763360427738,675.5243902268928,0.0
Oceania,None,1993,0,2092.213186053655,996.1471280975503,1636.0847212373287,1648.5915555154675,34.322704479382736,2809.0406333167743,402.045316,5077.6275216675185,1070.42893373066,1053.061543207063,455.8906342279202,105.29269764644071,55.31755453515272,26.54042968611327,467.63722137025184,1176.7567175999307,3670.5930162791105,724.0868024007083,2128.772387604909,1226.7697138208646,8495.851878971569,42.78373391551357,189.66812725861854,4269.254346924734,222.37622526277204,106.0273371340646,103.75055293585388,106.37690406256867,710.3206294048337,16577.580825254376,1496.75074789583,684.0481900572883,0.0
Oceania,None,1994,0,2115.371026335982,1013.7604027182052,1660.3732314274066,1614.1473460418301,43.28795799329976,2834.6043453046636,401.15720608199996,5051.394228752079,1074.2854680397656,1060.62822500325,474.86312360196297,108.905573124144,56.64186671764565,27.217372152940406,483.3479390177405,1187.044367132271,3694.3755942791377,742.4520208959088,2267.788878669843,1268.1960342074094,8551.984457320415,45.97693789483029,190.2796419269903,4356.264538753595,223.4420831463748,106.63175878365179,5.346155572035709,108.24061787583165,728.3066537786043,16908.253252174487,1514.4920628892505,696.5507356492294,0.0
Oceania,None,1995,0,2142.2536904875005,1032.7050908727906,1689.076773613311,1588.9758287922782,66.02284576245606,2885.4396413489335,402.099326632,5043.219791300262,1029.6152694759548,1073.5871408061744,494.0328489951563,112.49625627664751,58.05851551681933,28.422743254044576,516.3745386181004,1207.2256414408569,3732.2271082676475,770.2451206002202,2418.015463699839,1314.6229240939006,8634.381355305986,49.16937780905178,191.8325409384851,4457.809034135163,225.48114204400417,107.88436180341641,0.0,110.8116892914867,755.5609962865849,17285.61698720719,1536.9436106124274,709.6824090075395,0.0
Oceania,None,1996,0,2169.9853027481154,1051.572616819443,1716.6152389350775,1558.6388468707055,102.54305039267193,2921.9775271805433,398.24589150400004,5057.055053876518,752.7460530544847,1094.7096201869117,512.7324192655682,116.198002551507,59.75004272753434,29.505598023801717,546.6769838201052,1217.4878132927302,3798.530936226677,791.9848237625162,2555.075568115049,1361.8535908623594,8716.306301279928,135.71233160538523,193.7030095721965,4561.165345026426,228.81917975158555,109.64054268483987,44.88124349804605,112.88018061602472,776.8743461339561,17736.011406010704,1557.186986744688,724.1192322979739,0.0
Oceania,None,1997,0,2208.521935639844,1069.9670152150168,1742.0462887968977,1531.8315481669754,151.8829981683179,2971.3190162170595,392.344333416,5093.6396049676705,754.3478945847047,1123.2794578530857,530.1832830623674,119.857542253404,61.681186656905645,30.419621980648003,581.2539813973218,1234.3535588985824,3886.820283461344,853.7098490307117,2731.249709493731,1420.5726736814706,8843.257369962954,22.434751094497933,196.81906501922413,4669.400405145072,233.5434587971789,112.08637814298044,167.72644354912978,115.32549270554651,838.1403487765161,18306.967692376224,1581.460290574826,739.4882796860753,0.0
Oceania,None,1998,0,2257.9261359098527,1091.951895126255,1772.5579569062563,1508.7933711440153,224.46525214679158,3105.4117499568947,406.597754426,5220.950020511318,775.7664259484964,1174.976006285975,546.4692900513727,122.82101431906663,63.40150348525341,30.96310476259553,606.8532769512459,1257.1339911918915,4030.9990171656855,923.004783500022,2867.160613111392,1479.2193035145956,9008.068386974172,1.068048315167737,201.56179265258527,4781.437209310074,242.2918595293725,116.52868958803177,2330.4815429451637,118.2273648953823,906.5716181755138,18823.666026754803,1609.994613923427,758.1863413725855,0.0
Oceania,None,1999,0,2306.7046715399183,1115.8158290016547,1807.209413745233,1473.9230503331564,336.53451592966775,3247.901220211261,387.29828671900003,5364.830743848977,783.6471759475439,1229.1014903491725,566.4463164298594,125.96196086258527,66.23322841440346,31.387436443684077,628.0355531202916,1288.609343797873,4170.974812682509,936.8204509491893,3046.2506273197223,1555.5844140596955,9219.914334559746,17.08427398404036,206.17242206369042,4922.469813799803,249.99983445842042,121.42676997663149,61.930496692711046,122.36240882414957,919.2475317479473,19434.75863072142,1644.2508387535458,843.0851678914897,0.0
Oceania,None,2000,0,2351.2928508135738,1136.0587882405462,1837.4401640306812,1449.7849419767404,494.49645627053746,3380.503407792349,358.064963005,5484.426008225538,798.3104850040406,1285.3071253888008,586.3462575786817,128.76620278020195,68.47311729936534,32.201139443312,641.870572991542,1327.0769875321796,4293.468948450713,977.448812710742,3230.9731493455834,1633.897785722773,9419.237330033553,36.29370064804499,210.12804538624042,5088.251017082008,257.1432325444279,125.80505211936593,6.404770842444576,125.90960317985883,958.6690222143044,20059.175081706944,1676.2599451454269,818.3206735189723,0.0
Oceania,None,2001,0,2415.230627362852,1157.696209495972,1871.125454909347,1441.7617807623776,706.3091910392319,3443.3191645628553,351.051226326,5610.977313857605,819.3931911055514,1337.242836382567,605.7884116276322,131.3699181310914,70.68350085087336,32.54700854824684,645.3967700826628,1371.0913356797525,4446.205601897886,1001.021417071945,3348.553169556469,1708.6694045711483,9642.758911748911,5.335681640296222,214.01658587394581,5250.03484204797,263.6132367542986,130.853339561366,4.268545319430665,130.2250472085566,981.197124447467,20628.044232397937,1717.1809812228678,894.496219475519,0.0
Oceania,None,2002,0,2487.026614254664,1181.7264521078955,1908.980793541076,1448.0868971068319,973.8182953507772,3552.210928763197,347.66437667099996,5751.694356927535,844.3884562300614,1388.1155203236233,625.795489141318,134.54223964882357,72.95442851594686,33.514780034674416,635.9663498706732,1421.2603908448993,4600.302351319581,1029.925183980107,3495.878266020442,1793.6410171365542,9905.118554480354,1.0667884366964016,218.07233360742038,5430.516401209669,270.5191153706926,136.13121640279482,102.41168790930617,134.9860592145655,1008.9982134318277,21286.591593850048,1764.8348448121558,862.677721295798,0.0
Oceania,None,2003,0,2564.528242007701,1209.045768102068,1952.4953085059412,1460.06773196832,1294.6849502932525,3631.693623974453,330.199423781,5882.452052009419,863.5559507757214,1428.2326951162713,645.1328239753127,137.5419630603571,75.43168570015943,35.19626286060389,653.8704013646881,1473.1968718279006,4756.0448765072115,1052.1289140823408,3700.1764719718044,1864.7454887073181,10166.105785374912,2.1328090130138952,222.0533602944241,5630.800295453035,275.85734231652907,140.42508441106716,20.261685512150336,139.216789319445,1030.0555965448038,21973.85375246656,1818.2187260740452,876.9146388622224,0.0
Oceania,None,2004,0,2642.6656522295857,1237.1379853417498,1997.3823439077225,1477.4731447637155,1648.1841516319832,3716.8623314826395,328.186277922,6023.571653949849,889.2946240113905,1478.8445260701642,663.4539695298643,140.10206831082814,77.82293817836323,35.3381546086267,662.4707222346464,1527.7615972965216,4839.61995752539,1087.8801285015793,3874.2505446280775,1943.117402430802,10420.170868054774,3.1978892465163926,225.53751770197482,5831.236579022084,283.1876412999286,145.03892446735318,5.329815347382222,143.59725210704087,1064.6346472984283,22661.88831011201,1870.1929163674151,900.9623141503756,0.0
Oceania,None,2005,0,2725.3009758969533,1273.3600010856696,2053.7290932059273,1497.9592837211794,2011.775862606044,3856.8568045041357,340.76590234599996,6198.9648552929775,924.4488995711963,1539.636312984691,682.6421844142862,143.0499324949269,80.47284935317576,35.902261898115306,678.6831306737004,1578.3444833663655,4910.219189141323,1151.6700415628986,4080.807598943712,2031.0648947411703,10687.9994267387,5.3272771449494085,229.64246131833474,6052.084773298177,292.9733533320098,150.84025134496486,11.720009427866467,148.33154738474414,1127.0440195720105,23442.421805286875,1925.750263795701,930.2960485055066,0.0
Oceania,None,2006,0,2805.2100162537304,1315.2292102684785,2118.106949593348,1520.3473626416724,2336.8671647017204,3962.389122789659,347.08912018800004,6354.096035560746,954.7675972903724,1597.1850445711264,703.9185688763288,146.6312776523771,83.67423033887512,37.03106215946133,705.953150416988,1624.7090121992373,4974.076741230228,1184.2867397346233,4178.414323711912,2116.4825061722195,10976.818194198691,2.12976302618076,233.42235485893048,6291.077420564207,302.5235063233677,156.15560904430808,21.297630530017198,153.7094051217581,1158.2601715172573,24273.63370560797,1982.9802258293012,960.3987262692224,0.0
Oceania,None,2007,0,2876.49212018564,1353.2134160774585,2176.3027218562847,1537.2895833533435,2555.5707556285065,3983.064033820084,351.035172172,6450.665223496684,966.8665820839528,1638.8849388046838,726.3057992553345,150.66305889527314,86.98210369552521,37.81576995465678,701.8491350010366,1662.7518826733892,5019.427154011914,1184.6787180200995,4321.8832078733585,2190.0786854912703,11240.907654528597,7.4497531842864575,236.72441272448958,6531.735367811818,309.00514121862165,160.1914650618105,244.7776074689789,158.58173763454806,1157.6697690709275,25031.31858047473,2040.9864978339506,965.4556386348312,0.0
Oceania,None,2008,0,2934.06363004435,1391.6448915340793,2232.8134405215783,1555.109692455017,2661.832427184222,3983.2282372064083,349.471927724,6524.943501313668,901.8493805654593,1670.1679144049344,748.0368261657253,154.69924421519025,90.5254202158186,38.997519270641604,722.1410877959066,1699.9540702529807,5059.40027507995,1186.0228399173673,4444.559398850518,2260.449054458969,11510.997282991735,5.3179338814670665,239.48445883183211,6758.975128251469,314.45318331998436,163.45524955029128,18.08097536484627,163.12490907950388,1157.987560266924,25762.424074017494,2097.3560125322897,993.4546083889888,0.0
Oceania,None,2009,0,2986.1670482128334,1429.2909703319283,2285.599278362045,1570.2584071199606,2703.1165107398997,4021.654032639615,340.94540853,6575.798884688554,901.1054921324823,1690.2256299007604,771.2457371803747,158.8512602445573,94.03452288096176,39.898836595823305,750.315447585529,1727.9950273891684,5073.083377034735,1172.9378102448488,4515.72605867677,2321.004563079848,11764.938845879267,1.06291547962678,241.30903852170826,6978.118663855749,317.1278094377709,166.19210503906547,261.4771948555367,166.9309748035237,1144.2511780458153,26427.748836526,2143.6618413798983,1015.8225893404716,0.0
Oceania,None,2010,0,3046.417754218774,1466.1153083204385,2336.4094905672514,1580.1252840166794,2682.2189585051565,4045.1941152489862,337.424157621,6630.739557624889,899.9517239357542,1718.0782413362506,795.3747398213866,163.5042330966507,97.27345241856449,41.3935468639481,698.3849659327377,1747.4926552327452,5069.5085710795565,1167.3536984942768,4626.5658834338265,2385.2310932127443,12018.974561413084,2.12451840360276,243.6177843673137,7205.293497564775,320.7406953497148,169.00276084660985,4.249036782417472,169.66720054737,1138.0939269672795,27113.33854415522,2199.03830437707,1039.9562086188023,0.0
Oceania,None,2011,0,3099.042753866046,1504.206980788315,2386.992917792871,1578.4171193825484,2584.6646856970888,3874.0613678443237,333.626266895,6675.709297019422,898.0765609955097,1742.0742018691308,817.7255704259517,168.12000181899305,100.5008924453339,42.45561594870002,645.6860887724742,1747.626313131247,5050.965382122728,1129.9215583057455,4814.256951131306,2459.699195737284,12266.485170032216,0.0,245.8830945201114,7439.135614930938,323.3855784094743,171.2805850233974,0.0,172.3700721098407,1101.1495290189052,27753.52850825369,2250.203920181423,1061.5447991084861,0.0
Oceania,None,2012,0,3149.445100117954,1542.5317792403393,2440.408775078937,1571.0972140626432,2411.816877956288,3826.0461601242046,327.187596603,6734.738824409916,900.1637584281169,1769.05838664334,845.2598222884587,173.4342803863797,103.74717754377744,44.26393496170045,623.6618672050145,1744.2408099657973,5048.187569437267,1104.16267215448,4993.987834560581,2535.1330921549593,12528.87675052126,0.0,247.71321844758725,7673.164263859368,326.78328896575755,173.8012875309729,83.81799845869331,174.47237839754467,1075.7047447442687,28434.676002116787,2298.293001629233,1145.0883410871727,0.0
Oceania,None,2013,0,3199.3635958832238,1579.9065938215049,2492.1182725758827,1563.8245617128553,2165.292727440551,3779.7321808920533,320.185307131,6800.965907459074,905.2055118372405,1794.5921188243185,871.7142207340993,178.74220262041518,106.9467456913568,45.89860073857457,615.1346701739849,1737.4220256218591,5045.142672201156,1084.0047485611008,5148.5662468394485,2612.49414311454,12811.53650543712,3.1811472155074263,249.2758926983897,7907.461655558229,330.2756408029038,176.4174177667498,11.664206705435408,176.5280915804575,1055.8001140635251,29110.056556812597,2341.858995393786,1101.9546259065046,0.0
Oceania,None,2014,0,3241.1827044798492,1615.2008191162518,2539.1716540602843,1547.6650834816685,1873.659394746703,3705.2023783036384,314.698078776,6836.4250038556165,902.7990825643744,1807.365784874273,897.1181634316731,184.2190894129316,110.07942276369494,47.47063290087985,587.1763533665054,1722.3105111565974,5015.152106776551,1048.521719666593,5306.542268623342,2684.459095477041,13068.31222510631,0.0,249.98993878596886,8139.802375710614,331.9891680616083,177.893015133586,63.58851130357916,177.838791834599,1020.6838712392135,29749.68957483397,2383.678004228552,1119.643036294463,0.0
Oceania,None,2015,0,3276.8812080984612,1653.2110750251159,2589.020096678102,1525.3056871171275,1685.0778594075207,3606.421753257389,304.566044219,6844.527839437629,881.4290693846257,1808.5923569874826,926.0130248181932,190.24442101134946,113.39003480252224,49.197772129149726,575.7703226676853,1706.4892406561069,4962.410202024502,1020.7511340922043,5479.001930431416,2756.0374754983427,13323.804564383809,0.0,250.29893311725726,8388.722195278557,331.45107790304434,178.4511309306569,26.481810679930092,178.36417618025584,993.5126293047799,30394.345219172803,2427.789925026692,1133.8840638224485,0.0
Oceania,None,2016,0,3326.199478283149,1693.4044603871064,2643.6749576617967,1517.5306043796716,1589.2214726457323,3608.4452585175154,304.715207967,6934.023343484485,890.2123878869845,1838.7271452186096,955.2126910894543,196.6972507148174,116.63311100736534,50.90464816403385,632.9321027336621,1697.5476084317859,4917.6832730391825,992.7285976515852,5667.095427012317,2835.6465814816083,13631.167188851,0.0,252.3421596605869,8652.605227093734,336.2314043699592,181.72017113258119,48.70374249780182,179.64265435116027,965.2946718431483,31121.21313493605,2466.984694681613,1150.1287827383428,0.0
Oceania,None,2017,0,3372.8074121789696,1734.875597912489,2702.169798148967,1509.5771358048905,1507.2180992225813,3665.509573556665,0.0,7008.78461292118,884.6488736070756,1852.4889881878846,984.5304469871415,203.30410552621424,119.63378582518949,52.59363574282438,644.5154563750738,1699.0181080345224,4864.186379327614,980.8881155047123,5797.3397387885,2899.92718810323,13977.98918704217,0.0,255.22197007081172,8908.909210958665,338.6691905509842,183.38503094103132,0.0,181.23804494644043,953.363010189948,31885.231823084083,2510.686385226757,1166.0113673698395,0.0
