Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Bosnia and Herzegovina,BIH,1992,0,300.35733785866995,806.9615282550708,1377.5131474256839,382.264520064709,4.110442579825537,24.869160431556978,0.15494102308,441.7805917893735,30.37528387690124,56.65883557596958,910.8606732962152,203.20506514290852,341.6019431754726,4.570077082059743,0.0,17.447231340196645,629.1595608521274,1.6909807142532318,658.3859938035098,481.9514300499157,1279.3242884475992,7718.987652572981,7.815249977549668,6257.634614590488,59.454336162680896,237.97287447785237,0.0,2.9810952491181903,0.3134800955729596,16208.282972483665,536.9244363021087,368.7218670680472,0.0
Bosnia and Herzegovina,BIH,1993,0,295.542116891268,802.0466842393686,1373.6750750418278,387.22918081701584,4.115628170798057,23.611514966425123,0.151184957817,443.8292303824879,30.43730675123765,54.587285817455864,936.085253307437,206.5873585289936,343.0957137111891,4.551755866543089,0.0,17.011881449729792,593.0886697256434,1.7438372011069412,682.3428450737083,497.43521877194314,1299.1629529223856,5812.00893365165,7.804493907420193,6359.266802477493,59.05840612866938,220.3083779696646,0.0,2.9924768567381315,0.31361325702977444,16686.689256375026,524.1949930438991,178.95402000441032,0.0
Bosnia and Herzegovina,BIH,1994,0,289.12838460793836,793.700761289189,1367.3541641276156,381.0494597161775,4.238984958317929,22.82174691069977,0.14835200335999998,439.4017956930697,30.578305001257423,53.012265743173074,957.6624989318401,208.59690386747928,339.668630339702,4.519230851111878,0.0,16.206716296426745,548.9743254848273,1.7671549437673588,694.4048747528127,503.2702657811412,1296.8945702235417,3143.000157919485,7.72542243071465,6408.8803385875935,58.301766750373716,200.14065979790638,0.0,2.9511545679926847,0.31335645213855323,16784.671791924018,509.62875146924307,175.23966508073863,0.0
Bosnia and Herzegovina,BIH,1995,0,268.56570780006945,776.1854678258037,1343.9127125846012,357.24563245780854,3.964173528366752,21.20038496574988,0.144547284962,427.348298187149,29.324561777082433,51.05323291836357,994.9752547852188,211.437600059863,330.3601831412237,4.2834750941186535,0.0,14.459118949561582,498.3562647051859,1.7604464598535712,697.1672708801697,499.43743990418335,1275.6774306923733,9757.013205211566,7.3946064151347555,6382.770174994081,55.8143749757206,170.14387831240163,0.0,2.861651590570287,0.30562322038095074,16664.719887002455,475.96482495771284,164.31304030661326,0.0
Bosnia and Herzegovina,BIH,1996,0,244.3077557149489,751.8018351903078,1295.3848258913486,313.388214580084,4.074150307145908,18.378938551034935,0.140505163042,405.82869741690695,27.41815277088664,46.697597143353434,1025.2702593568654,211.92499469947566,318.7363628998494,4.056326932857096,0.0,12.187207354379966,422.92768228235656,1.7026159551588955,693.5485481289757,485.2521266201784,1214.2803660771588,1.9999999997895783,6.791755008259223,6323.7040383428275,52.77578616822216,135.37984085527813,0.0,2.6647255026117747,0.2996053600470805,16036.4256841557,437.22255347877183,151.33946937455323,0.0
Bosnia and Herzegovina,BIH,1997,0,231.6101945540718,732.7338226731247,1250.3138328151838,269.66344001560304,3.92941665553032,15.156166310894582,0.136276319664,378.5537385982559,24.579764735424533,43.5266727280542,1034.7173508523342,211.38385670290097,312.2741217906565,4.13326734744793,0.0,10.861028054721949,352.84309537454016,1.6541196633260182,691.7306134702127,470.87158535410896,1142.4190018869006,4.9999999878191215,6.364381989835692,6327.468439239752,50.216431467761076,104.89724870129228,0.0,2.488371172898333,0.3005872102513639,15267.647346468797,421.32049374443267,145.55000028045043,0.0
Bosnia and Herzegovina,BIH,1998,0,220.7460445107953,700.1449221397502,1187.432945422909,232.97849172511718,3.7116649539496316,12.802268597609446,0.134138079328,350.8246052817322,21.680496920445442,42.11802605278307,1030.5378620755773,208.54856771548225,300.81223380077495,4.300748722577452,0.0,9.626251599214347,305.84921532469355,1.6219448129356688,685.2299466139855,453.0914527609758,1069.2673061375424,2.000000000511545,6.0016206246515,6259.536724487908,47.98541304070928,76.80336441395464,0.0,2.3307681020815907,0.30356231324063443,14480.129136531272,406.1177011785058,140.9586442035611,0.0
Bosnia and Herzegovina,BIH,1999,0,223.80308124763997,699.8982986784881,1184.5451750995842,219.52635331687324,3.3800178084603054,11.217736458989437,0.133138970953,343.4239301062591,19.700765895819874,43.322661194854966,1064.7204459956888,216.21985642170785,298.71777537290205,5.069226012420269,0.0,8.940555493526029,259.06981564064307,1.74448109094035,742.1105391733981,466.4229254854496,1070.7732878992288,1.0000000001730942,6.11425340682683,6543.607830064521,47.47671339091775,54.16163138250914,0.0,2.3349587147194337,0.3305238246820524,14643.474539883051,408.2876064864566,139.7622889807988,0.0
Bosnia and Herzegovina,BIH,2000,0,230.83124448469124,686.1706338329088,1167.1193961496438,210.2773878725706,3.3486737069495893,10.28318710638384,0.132200460385,340.5262773078132,18.76676247239649,42.22014754287249,1119.2322448991233,221.47702373184242,279.62637387541685,6.44569062012347,0.0,7.867978353508905,240.17176717145412,1.950832971576068,826.2279084046428,478.7776325838968,1079.839786640274,1.0000000002254843,6.360405356196427,6773.291955902091,47.1917893194915,41.784403557030735,6.000000001197164,2.36450413360394,0.3787221231848688,14797.323869061409,397.7546436750667,135.81789573500768,0.0
Bosnia and Herzegovina,BIH,2001,0,238.14170578278888,672.0025213641995,1154.5224862340406,202.99315983967145,3.274861488717658,9.149992251177073,0.131636166532,334.3703218851332,16.82975830398954,43.2777888812531,1182.9472491459896,227.27338792819626,253.88373865628608,8.59580287485975,0.0,6.789067039504959,202.6235156726129,2.2575641085493188,943.2709956357722,491.24266315743864,1098.5115133596248,0.0,6.710772234850498,7022.804620711497,46.814460017849285,35.745936436942586,0.0,2.463163607949477,0.4669383594057363,14981.64148309529,380.45244363098124,131.56985406577914,0.0
Bosnia and Herzegovina,BIH,2002,0,250.52614425562268,655.9414196535573,1145.2401768993625,197.663286031513,3.1917159278865084,8.987939476172334,0.131858788615,331.17655021892483,16.821465724405805,43.74522020324767,1246.0164751824996,231.21824070218517,227.0709630860826,11.843000753052225,0.0,6.019681894706094,204.53468342681145,2.6739995766936064,1085.3651502734635,502.1473655057415,1110.097271901321,0.0,7.20262923818943,7261.454291985907,47.278817721797544,33.04447819630868,0.0,2.602616706189043,0.6221223007905361,15013.320464210557,365.6676046066148,130.165922491824,0.0
Bosnia and Herzegovina,BIH,2003,0,259.56247945122107,630.7757570320448,1118.1130713256962,189.01490181201137,3.1415382467104966,8.258975064443518,0.133191820419,318.52357933056635,13.811559169961408,41.20303762510929,1273.89999423087,229.86596874679591,200.88468652900792,16.07865789969685,0.0,5.358369805118662,175.56740712070987,3.104945773075923,1218.5978061909884,501.7746013957665,1096.8723424125387,0.0,7.498232848003672,7330.87064993577,47.13786555963502,31.21563774311851,0.0,2.752085269125571,0.8243066961071909,14788.24178679624,350.3552251098018,127.98526044717428,0.0
Bosnia and Herzegovina,BIH,2004,0,265.2729989914632,613.3520931916336,1104.2152481464416,184.64716228155223,3.0208817519701983,7.854256824676293,0.133948537391,314.4015512398807,12.999990488087432,42.03092746159499,1313.0087151648152,233.8015879026205,180.43116713692558,20.112739359522045,0.0,4.926273108791345,157.17060517223825,3.5715279707942478,1368.7562949400585,510.2772592512265,1106.7403740835864,0.0,7.754908194038702,7473.485638025526,47.463525227427034,29.91083299474288,0.0,2.896863869619948,1.0686169536301635,14855.854274668533,334.0535780061772,124.66748241718815,0.0
Bosnia and Herzegovina,BIH,2005,0,278.967430835364,620.3207707015433,1128.4484668093612,191.80593465647223,2.785270085846502,7.80665003682669,0.134401101957,325.36077063605643,12.938942705698807,43.067574940681965,1393.2628957840257,248.07814096218468,174.66439889667208,24.47905023521843,0.0,4.389742615810452,151.93154106776996,4.1303134222342965,1554.4126636919464,539.0195632201941,1176.3294118144236,0.0,8.328408471398529,7945.653449774813,49.151174976231424,29.49956820430629,4.000000000655945,3.0860745520794826,1.3902665593098549,15561.00680001926,335.19622416099895,125.23219390563986,0.0
Bosnia and Herzegovina,BIH,2006,0,280.1860000244197,603.890258603447,1110.6829523339816,188.4937804925513,2.7690100847642003,7.6912294153684675,0.134116502897,327.09994420245,12.665781199599357,40.28280065205517,1426.6352572220376,252.9016324118772,160.33153016819662,27.404814844938578,0.0,4.2295456093205415,149.9017032489164,4.591827717483629,1693.1630661756435,549.7026937318591,1189.0566845404542,0.0,8.425007486581073,8032.360881703117,49.86825741427558,28.68034881109689,0.0,3.091277682112272,1.63969815143512,15822.164806564724,323.86226841675153,121.82891696403108,0.0
Bosnia and Herzegovina,BIH,2007,0,298.2671537530838,611.6997613502971,1126.4809712356493,191.6319132649777,2.622995351651003,7.67186492900893,0.133252912245,339.096102492313,12.56771146394968,43.00398467110949,1453.7769304346662,264.9061312054293,157.0393694585641,32.60594022791349,0.0,4.228852238312093,142.4085262588154,5.177472586233465,1875.079116345492,579.8191322134896,1240.896364592565,0.9999999999641984,8.88571119779925,8406.940525207052,51.7660295812745,29.09475154510838,0.0,3.190691230142485,1.9360264874578696,16597.678138157175,336.37202236571653,125.72862827182068,0.0
Bosnia and Herzegovina,BIH,2008,0,286.9949178163788,588.7329306298819,1099.5264725223994,178.54407182977852,2.488471903146699,7.5958642481204715,0.13190525406,328.5989950037926,11.899537767337444,40.235438510936,1464.5354457902076,264.40186395670924,143.5107229413097,33.317352435367816,0.0,3.645490819319363,142.46867476095102,5.285384419279112,1883.3892788391565,561.1471438088281,1208.2369857894262,2.0000000009067267,8.55988978484148,8253.403088827708,49.961354577989596,27.51395024952173,0.0,3.141589369601628,2.06112751807181,16158.305454805475,314.9398621651848,118.13181563808615,0.0
Bosnia and Herzegovina,BIH,2009,0,279.17657182669757,581.8595461989205,1098.0159347133854,174.11449159606784,2.410951836068397,7.546589494377085,0.131061994052,334.0042748908217,11.352321161560704,38.60948801384365,1530.1026937513022,275.2705913808608,135.83028914707992,33.937135934916306,0.0,3.3201646995981564,135.4687263046729,5.643345154692318,1994.4493328611468,572.665826824356,1232.1875613761172,0.0,8.390861812826145,8347.006295906705,49.4100645581189,26.535605291974267,0.0,4.101575574432472,2.225038215328375,16667.372693488276,303.0630394239376,112.53953317924999,0.0
Bosnia and Herzegovina,BIH,2010,0,271.63894672333146,573.3236106718458,1092.4327625615183,167.41789486587837,2.2628567959024988,7.502863947356102,0.13051961659000003,334.85383007546795,10.879618574414403,37.65304255536049,1591.0390126329996,281.0629638998787,128.40688983438594,34.711247059549805,0.0,3.186494952861477,131.87710473068282,5.87201581165748,2069.9271821527427,577.4701003329188,1236.6070490228055,0.9999999999862008,8.26300160802933,8391.068276733538,48.47334444430089,25.83251311213634,2.9999999988128865,5.054892400755124,2.3495030695286916,16835.274361816097,291.63530614637347,108.1603728308437,0.0
Bosnia and Herzegovina,BIH,2011,0,265.09058467931675,567.4881721252351,1090.7858501445078,164.23257629302014,2.084829559268096,7.402082718537548,0.130009894895,335.5759694181061,10.338063459509225,34.41347383137949,1653.1116922808435,287.5323700507226,124.68699594351284,37.617819323829025,0.0,2.9987017055065444,119.4234752061435,6.059323134272497,2119.5665978389625,581.129750187156,1242.9322241401082,0.0,8.349971697662987,8463.886570846447,47.703295143248866,25.541994337408862,0.0,2.937065520356266,2.5191322289039344,17002.714652401082,282.4132335459215,106.1050991348533,0.0
Bosnia and Herzegovina,BIH,2012,0,268.12482647845223,567.3915333309328,1098.055777804681,153.9211135180921,1.9485616518148017,7.845914556309219,0.130118589813,335.2735824856612,10.85166778731806,34.82856487454381,1687.1712451303708,291.796529247598,118.0662715973411,31.94538114381961,0.0,2.5958722647562027,110.35758135539422,5.942719367054317,2154.2237508116973,576.2092994081556,1244.8131209257635,0.0,7.521533668277915,8478.19954059675,45.314163533827895,23.361179477872803,0.0,7.284291071251005,2.238230790106781,16990.3270580532,294.45031850111,96.92790335541115,0.0
Bosnia and Herzegovina,BIH,2013,0,277.03619332109594,574.4116510871669,1114.465353884469,148.36494317622132,1.8706212026094384,8.30276776890293,0.13014122988500001,341.45896004706236,11.814014565387875,36.49200367759079,1734.013526545612,299.3920532410629,114.99989354640259,29.544727974207174,0.0,2.3380468572984454,100.1296929922106,6.011783772941092,2226.30461760596,584.3894489889952,1269.8405651633593,0.0,7.069474649329902,8651.242644466392,43.8403859628341,21.99209048942639,0.0,3.6818548475386894,2.091024564029436,17258.934466264756,312.1664932021029,91.5700420796717,0.0
Bosnia and Herzegovina,BIH,2014,0,283.78444845940163,578.0185283693409,1129.2301516794769,141.5845545716488,1.8095042645833304,8.483480090530934,0.1300040721,345.36518157750334,12.022268191870868,37.588779237015956,1790.8340649311194,306.36037031198515,110.50204977740641,26.54639024996835,0.0,2.0708733533503025,88.1580409997783,6.139911139705503,2297.267806548427,590.2633467321759,1289.2134243113096,0.0,6.549171302120595,8780.077776717033,42.06756182775617,20.471637389718445,27.999999891991443,4.203813728642442,1.9311545099481584,17494.512088561652,328.1254783065074,85.11811609609094,0.0
Bosnia and Herzegovina,BIH,2015,0,281.7797732033852,580.2519421833032,1135.4099363064693,141.2539306700938,1.8016994792654992,8.791664930445979,0.130491872431,357.42270837948126,12.452485968063476,36.64010300401629,1871.706487030214,316.64158719022487,111.34485778468178,28.39850370227559,0.0,2.1715628420952657,96.66282445191385,6.239437904846679,2339.699034037673,607.0574970739726,1312.7332038829293,4.000000001007681,6.7108832734150585,8922.316838201514,42.26529697791981,20.79800126056722,0.0,3.9769015975588733,2.006095494142888,18028.299406048187,323.47348797260094,86.00743034699651,0.0
Bosnia and Herzegovina,BIH,2016,0,275.6594837262531,578.6143750915662,1134.6445275737476,137.81430740088098,1.6658389604957708,8.81361560158808,0.13118441512,358.89502475038154,12.345176123287516,36.48667085504567,1939.5993986783853,320.4740071941543,111.97975216156851,28.67049360681332,0.0,2.0760771844513277,96.61512875295871,6.172832829764527,2320.01518286691,607.266566512034,1309.4364742951095,0.0,6.651248936355497,8933.219616615146,41.54240684735584,20.595326587833267,0.0,3.8580813131041567,2.0225692862396683,18045.139068444398,317.2735366237864,84.59472184641538,0.0
Bosnia and Herzegovina,BIH,2017,0,268.622125333309,577.3927986321213,1135.8876037847674,134.6529182633317,1.5358904051193172,8.647879575538289,0.0,359.59479206432167,11.738016369284596,35.31808375939169,1990.5921394256568,324.0631162873225,112.52366652174149,28.556720929748586,0.0,1.972576812142839,87.24935144368958,6.1202830293179415,2293.1013385157253,604.3614356878555,1310.1641468238831,0.0,6.565941560211718,8950.336059552232,40.811036902263325,20.273806470406498,0.0,3.7647577728643453,2.0291157129237507,18107.31868681436,311.58605894874836,82.78754480936941,0.0
Bosnia-Herzegovina,None,1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
Bosnia-Herzegovina,None,1994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Bosnia-Herzegovina,None,1995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bosnia-Herzegovina,None,1996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bosnia-Herzegovina,None,1997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Bosnia-Herzegovina,None,1998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bosnia-Herzegovina,None,1999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bosnia-Herzegovina,None,2000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bosnia-Herzegovina,None,2001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia-Herzegovina,None,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia-Herzegovina,None,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia-Herzegovina,None,2005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia-Herzegovina,None,2006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
